iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
355,18,7,19,16,15,1.0666666666666667
356,13,7,10,9,7,1.2857142857142858
357,7,9,13,7,7,1.0
358,6,13,11,6,6,1.0
359,16,13,14,11,10,1.1
360,16,12,16,12,11,1.0909090909090908
361,9,15,10,8,8,1.0
362,9,10,14,8,8,1.0
363,12,6,23,12,12,1.0
364,7,3,13,7,7,1.0
365,23,9,23,20,19,1.0526315789473684
366,15,5,19,13,13,1.0
367,5,3,9,5,5,1.0
368,8,5,15,8,8,1.0
369,3,9,5,3,3,1.0
370,19,6,22,18,17,1.0588235294117647
371,2,9,3,2,2,1.0
372,1,2,1,1,1,1.0
373,9,12,10,7,6,1.1666666666666667
374,5,6,9,5,5,1.0
375,23,11,22,19,18,1.0555555555555556
376,20,10,10,9,7,1.2857142857142858
377,16,7,16,13,13,1.0
378,25,13,18,17,16,1.0625
379,9,9,11,9,9,1.0
380,19,12,22,18,17,1.0588235294117647
381,18,11,15,12,12,1.0
382,15,5,24,15,15,1.0
383,11,3,21,11,11,1.0
384,26,10,12,11,10,1.1
385,25,10,22,19,18,1.0555555555555556
386,29,14,19,17,16,1.0625
387,25,8,20,19,18,1.0555555555555556
388,12,4,20,12,12,1.0
389,13,7,20,13,13,1.0
390,18,9,14,12,11,1.0909090909090908
391,22,7,26,22,22,1.0
392,23,7,19,19,18,1.0555555555555556
393,3,2,5,3,3,1.0
394,17,6,19,16,16,1.0
395,23,7,27,20,18,1.1111111111111112
396,22,7,12,11,11,1.0
397,30,10,17,17,17,1.0
398,27,9,17,16,15,1.0666666666666667
399,11,11,21,11,11,1.0
400,4,13,7,4,4,1.0
401,14,4,22,14,14,1.0
402,26,8,10,10,10,1.0
403,2,7,3,2,2,1.0
404,19,7,22,17,15,1.1333333333333333
405,17,11,29,17,17,1.0
406,11,3,11,9,9,1.0
407,19,6,24,18,15,1.2
408,12,4,18,12,12,1.0
409,4,9,7,4,4,1.0
410,12,4,21,12,12,1.0
411,18,6,18,15,15,1.0
412,25,12,16,16,15,1.0666666666666667
413,21,7,13,13,12,1.0833333333333333
414,15,11,13,12,11,1.0909090909090908
415,27,11,10,10,10,1.0
416,23,7,24,20,19,1.0526315789473684
417,3,10,5,3,3,1.0
418,9,3,17,9,9,1.0
419,16,5,25,16,16,1.0
420,21,12,22,16,15,1.0666666666666667
421,15,5,23,15,15,1.0
422,25,15,26,22,20,1.1
423,29,9,15,15,15,1.0
424,9,12,17,9,9,1.0
425,11,8,20,11,11,1.0
426,16,14,13,11,9,1.2222222222222223
427,25,14,20,17,16,1.0625
428,19,6,25,17,16,1.0625
429,11,9,12,9,9,1.0
430,19,15,26,19,17,1.1176470588235294
431,7,7,13,7,7,1.0
432,22,14,20,16,15,1.0666666666666667
433,24,8,25,21,21,1.0
434,18,10,21,16,14,1.1428571428571428
435,30,13,28,26,25,1.04
436,2,3,3,2,2,1.0
437,14,10,13,12,10,1.2
438,22,10,20,16,15,1.0666666666666667
439,18,15,25,17,16,1.0625
440,7,13,13,7,7,1.0
441,20,6,14,14,13,1.0769230769230769
442,28,15,14,14,13,1.0769230769230769
443,9,15,17,9,9,1.0
444,18,7,24,17,14,1.2142857142857142
445,9,9,10,7,7,1.0
446,25,9,18,17,17,1.0
447,11,5,21,11,11,1.0
448,6,9,11,6,6,1.0
449,7,13,13,7,7,1.0
450,29,9,28,24,23,1.0434782608695652
451,28,9,21,19,17,1.1176470588235294
452,8,5,15,8,8,1.0
453,18,7,27,18,18,1.0
454,15,8,14,12,12,1.0
455,10,10,11,9,8,1.125
456,5,10,9,5,5,1.0
457,24,15,12,11,9,1.2222222222222223
458,23,7,13,13,12,1.0833333333333333
459,24,8,20,17,15,1.1333333333333333
460,10,13,19,10,10,1.0
461,24,15,16,15,14,1.0714285714285714
462,20,6,10,10,10,1.0
463,6,10,11,6,6,1.0
464,12,6,17,12,12,1.0
465,10,6,19,10,10,1.0
466,6,14,11,6,6,1.0
467,9,7,17,9,9,1.0
468,14,4,10,10,9,1.1111111111111112
469,24,8,16,15,14,1.0714285714285714
470,23,7,25,20,18,1.1111111111111112
471,5,15,9,5,5,1.0
472,24,11,17,16,15,1.0666666666666667
473,8,13,11,6,6,1.0
474,27,14,16,15,14,1.0714285714285714
475,3,2,5,3,3,1.0
476,15,5,28,15,15,1.0
477,20,13,17,15,14,1.0714285714285714
478,8,11,15,8,8,1.0
479,21,7,12,12,11,1.0909090909090908
480,15,15,25,15,15,1.0
481,17,8,24,17,17,1.0
482,13,8,18,13,13,1.0
483,6,14,11,6,6,1.0
484,6,7,11,6,6,1.0
485,17,14,26,17,15,1.1333333333333333
486,28,14,25,22,21,1.0476190476190477
487,6,7,10,6,6,1.0
488,16,10,21,16,14,1.1428571428571428
489,23,7,19,18,17,1.0588235294117647
490,14,15,27,14,14,1.0
491,15,5,21,15,14,1.0714285714285714
492,28,14,11,11,11,1.0
493,8,4,12,8,8,1.0
494,16,11,28,16,16,1.0
495,16,5,11,11,11,1.0
496,12,7,23,12,12,1.0
497,15,10,11,9,8,1.125
498,15,5,27,15,15,1.0
499,9,7,11,8,7,1.1428571428571428
500,27,9,13,13,13,1.0
501,4,6,7,4,4,1.0
502,30,10,23,21,20,1.05
503,21,15,28,19,17,1.1176470588235294
504,15,6,29,15,15,1.0
505,7,11,13,7,7,1.0
506,13,4,14,11,11,1.0
507,5,6,9,5,5,1.0
508,1,14,1,1,1,1.0
509,6,7,11,6,6,1.0
510,18,8,13,11,9,1.2222222222222223
511,24,12,23,18,16,1.125
512,17,5,28,17,17,1.0
513,2,12,3,2,2,1.0
514,7,4,13,7,7,1.0
515,22,7,26,20,19,1.0526315789473684
516,11,15,10,8,7,1.1428571428571428
517,17,11,28,17,17,1.0
518,3,8,5,3,3,1.0
519,15,12,13,11,11,1.0
520,20,6,21,18,16,1.125
521,15,5,26,15,15,1.0
522,26,15,13,13,12,1.0833333333333333
523,4,6,7,4,4,1.0
524,17,9,24,17,17,1.0
525,18,14,16,12,11,1.0909090909090908
526,9,4,17,9,9,1.0
527,3,7,5,3,3,1.0
528,28,9,17,16,15,1.0666666666666667
529,13,4,23,13,13,1.0
530,25,9,28,22,22,1.0
531,5,14,9,5,5,1.0
532,2,11,3,2,2,1.0
533,7,10,13,7,7,1.0
534,13,5,10,10,9,1.1111111111111112
535,18,6,21,18,18,1.0
536,27,9,15,15,14,1.0714285714285714
537,30,15,26,24,23,1.0434782608695652
538,12,10,14,9,9,1.0
539,14,4,14,13,13,1.0
540,2,8,3,2,2,1.0
541,17,5,18,14,14,1.0
542,14,12,16,12,11,1.0909090909090908
543,8,12,15,8,8,1.0
544,8,4,15,8,8,1.0
545,12,8,16,11,11,1.0
546,5,12,9,5,5,1.0
547,4,8,7,4,4,1.0
548,6,8,11,6,6,1.0
549,18,11,30,18,18,1.0
550,7,8,13,7,7,1.0
551,15,15,29,15,15,1.0
552,8,14,15,8,8,1.0
553,27,9,27,24,23,1.0434782608695652
554,27,15,18,18,16,1.125
555,20,6,16,14,13,1.0769230769230769
556,4,3,7,4,4,1.0
557,20,6,21,18,18,1.0
558,3,7,5,3,3,1.0
559,28,10,23,22,19,1.1578947368421053
560,1,8,1,1,1,1.0
561,17,5,13,12,11,1.0909090909090908
562,27,9,16,14,13,1.0769230769230769
563,15,5,17,14,13,1.0769230769230769
564,26,13,10,10,9,1.1111111111111112
565,27,11,15,15,15,1.0
566,14,7,11,10,9,1.1111111111111112
567,29,15,13,12,11,1.0909090909090908
568,27,11,19,18,17,1.0588235294117647
569,4,7,7,4,4,1.0
570,19,12,23,17,16,1.0625
571,8,8,14,8,8,1.0
572,19,12,29,19,18,1.0555555555555556
573,19,6,10,9,9,1.0
574,28,9,29,23,21,1.0952380952380953
575,14,7,12,10,10,1.0
576,21,12,26,19,18,1.0555555555555556
577,6,14,11,6,6,1.0
578,1,11,1,1,1,1.0
579,21,15,27,19,18,1.0555555555555556
580,4,11,7,4,4,1.0
581,1,7,1,1,1,1.0
582,10,14,19,10,10,1.0
583,1,13,1,1,1,1.0
584,11,11,21,11,11,1.0
585,7,4,13,7,7,1.0
586,30,10,24,22,21,1.0476190476190477
587,6,13,11,6,6,1.0
588,4,13,7,4,4,1.0
589,11,11,21,11,11,1.0
590,22,11,28,21,20,1.05
591,23,9,12,12,12,1.0
592,20,8,22,18,16,1.125
593,25,8,28,22,21,1.0476190476190477
594,11,6,17,11,11,1.0
595,28,10,15,15,14,1.0714285714285714
596,13,4,22,13,13,1.0
597,13,10,24,13,13,1.0
598,22,7,27,20,18,1.1111111111111112
599,8,12,15,8,8,1.0
600,25,8,12,12,11,1.0909090909090908
601,9,12,13,8,8,1.0
602,2,15,3,2,2,1.0
603,1,15,1,1,1,1.0
604,8,13,15,8,8,1.0
605,7,3,13,7,7,1.0
606,26,11,27,23,23,1.0
607,11,3,10,8,7,1.1428571428571428
608,19,12,26,19,17,1.1176470588235294
609,4,9,7,4,4,1.0
610,30,10,10,10,9,1.1111111111111112
611,26,8,29,25,20,1.25
612,18,6,13,12,11,1.0909090909090908
613,28,12,18,17,17,1.0
614,24,8,11,11,11,1.0
615,26,8,23,21,19,1.105263157894737
616,28,12,21,21,19,1.105263157894737
617,30,10,23,21,19,1.105263157894737
618,24,14,23,20,18,1.1111111111111112
619,27,15,23,20,18,1.1111111111111112
620,20,7,12,12,12,1.0
621,25,15,20,17,16,1.0625
622,11,4,16,11,11,1.0
623,21,7,28,21,21,1.0
624,30,10,30,27,26,1.0384615384615385
625,18,7,27,18,18,1.0
626,10,4,10,9,9,1.0
627,27,10,30,25,23,1.0869565217391304
628,13,9,13,11,11,1.0
629,21,7,17,14,13,1.0769230769230769
630,7,3,13,7,7,1.0
631,23,15,27,22,20,1.1
632,28,9,21,19,18,1.0555555555555556
633,12,9,10,6,6,1.0
634,13,15,25,13,13,1.0
635,5,2,9,5,5,1.0
636,21,7,18,16,16,1.0
637,25,8,17,17,17,1.0
638,22,7,25,20,20,1.0
639,8,13,15,8,8,1.0
640,21,9,17,15,13,1.1538461538461537
641,13,11,20,13,12,1.0833333333333333
642,21,15,26,18,16,1.125
643,11,3,21,11,11,1.0
644,25,8,18,18,16,1.125
645,9,5,17,9,9,1.0
646,22,9,25,22,20,1.1
647,7,4,13,7,7,1.0
648,14,8,24,14,14,1.0
649,24,10,26,23,22,1.0454545454545454
650,28,9,19,18,17,1.0588235294117647
651,24,10,19,18,17,1.0588235294117647
652,2,10,3,2,2,1.0
653,12,4,14,12,11,1.0909090909090908
654,2,2,3,2,2,1.0
655,21,7,27,21,21,1.0
656,6,8,11,6,6,1.0
657,3,3,5,3,3,1.0
658,24,11,16,16,14,1.1428571428571428
659,2,4,3,2,2,1.0
660,12,7,23,12,12,1.0
661,4,14,7,4,4,1.0
662,21,9,17,14,12,1.1666666666666667
663,26,8,30,25,24,1.0416666666666667
664,14,4,25,14,14,1.0
665,18,15,11,11,10,1.1
666,1,11,1,1,1,1.0
667,24,11,27,21,20,1.05
668,20,13,14,12,11,1.0909090909090908
669,20,11,29,20,20,1.0
670,11,3,21,11,11,1.0
671,9,8,13,9,8,1.125
672,15,7,13,10,9,1.1111111111111112
673,29,10,15,13,12,1.0833333333333333
674,22,10,19,18,16,1.125
675,11,8,10,8,7,1.1428571428571428
676,19,10,21,15,15,1.0
677,19,6,23,19,17,1.1176470588235294
678,7,6,13,7,7,1.0
679,2,5,3,2,2,1.0
680,30,10,27,21,20,1.05
681,8,3,15,8,8,1.0
682,9,13,12,7,7,1.0
683,11,6,21,11,11,1.0
684,24,8,26,22,22,1.0
685,7,4,13,7,7,1.0
686,16,5,27,16,16,1.0
687,19,6,19,16,15,1.0666666666666667
688,22,12,19,17,15,1.1333333333333333
689,1,8,1,1,1,1.0
690,9,10,17,9,9,1.0
691,30,12,16,16,15,1.0666666666666667
692,4,6,7,4,4,1.0
693,27,15,21,18,17,1.0588235294117647
694,26,10,13,13,13,1.0
695,4,14,7,4,4,1.0
696,29,13,22,21,21,1.0
697,14,5,12,12,12,1.0
698,6,7,11,6,6,1.0
699,4,2,7,4,4,1.0
700,27,13,13,13,12,1.0833333333333333
701,9,11,17,9,9,1.0
702,12,4,13,12,12,1.0
703,11,10,19,11,11,1.0
704,1,13,1,1,1,1.0
705,25,8,21,20,20,1.0
706,1,4,1,1,1,1.0
707,25,8,15,14,14,1.0
708,25,9,19,18,17,1.0588235294117647
709,25,8,24,22,21,1.0476190476190477
710,19,6,30,19,19,1.0
711,16,12,19,15,14,1.0714285714285714
712,30,14,18,18,16,1.125
713,18,6,24,18,18,1.0
714,19,6,14,11,11,1.0
715,9,3,11,9,8,1.125
716,18,10,13,9,9,1.0
717,28,9,17,17,16,1.0625
718,30,10,12,12,12,1.0
719,22,7,19,19,18,1.0555555555555556
720,6,5,11,6,6,1.0
721,24,8,17,16,14,1.1428571428571428
722,9,12,17,9,9,1.0
723,15,15,24,15,15,1.0
724,24,13,16,15,13,1.1538461538461537
725,5,8,9,5,5,1.0
726,3,5,5,3,3,1.0
727,18,6,19,17,16,1.0625
728,9,3,17,9,9,1.0
729,23,7,28,22,21,1.0476190476190477
730,23,7,20,19,17,1.1176470588235294
731,10,10,19,10,10,1.0
732,26,8,29,22,21,1.0476190476190477
733,8,3,15,8,8,1.0
734,5,6,9,5,5,1.0
735,2,3,3,2,2,1.0
736,29,9,20,20,19,1.0526315789473684
737,2,3,3,2,2,1.0
738,5,5,9,5,5,1.0
739,7,12,13,7,7,1.0
740,11,3,21,11,11,1.0
741,21,10,29,19,18,1.0555555555555556
742,3,7,5,3,3,1.0
743,25,8,26,22,21,1.0476190476190477
744,3,15,5,3,3,1.0
745,13,4,14,13,12,1.0833333333333333
746,27,10,26,22,20,1.1
747,11,13,15,10,10,1.0
748,1,5,1,1,1,1.0
749,19,6,17,15,14,1.0714285714285714
750,11,8,21,11,11,1.0
751,6,8,11,6,6,1.0
752,18,6,24,18,18,1.0
753,23,12,27,22,21,1.0476190476190477
754,26,12,29,23,23,1.0
755,26,9,29,23,22,1.0454545454545454
756,26,8,11,11,11,1.0
757,24,12,13,13,12,1.0833333333333333
758,23,7,12,12,12,1.0
759,23,7,23,18,17,1.0588235294117647
760,23,7,21,18,18,1.0
761,12,13,21,12,12,1.0
762,8,6,15,8,8,1.0
763,14,4,26,14,14,1.0
764,11,3,21,11,11,1.0
765,10,3,19,10,10,1.0
766,2,8,3,2,2,1.0
767,11,12,17,11,10,1.1
768,27,12,30,24,24,1.0
769,26,9,10,10,10,1.0
770,23,10,25,20,19,1.0526315789473684
771,15,5,27,15,15,1.0
772,27,9,12,12,12,1.0
773,10,5,12,9,8,1.125
774,23,13,28,23,22,1.0454545454545454
775,22,8,20,16,15,1.0666666666666667
776,7,7,13,7,7,1.0
777,17,5,14,13,12,1.0833333333333333
778,21,7,17,17,16,1.0625
779,23,15,18,17,16,1.0625
780,20,11,10,9,9,1.0
781,24,15,13,13,13,1.0
782,17,5,23,17,17,1.0
783,14,9,12,10,10,1.0
784,25,8,27,22,22,1.0
785,16,6,25,16,16,1.0
786,12,14,15,10,9,1.1111111111111112
787,22,9,20,18,17,1.0588235294117647
788,11,7,21,11,11,1.0
789,4,8,7,4,4,1.0
790,28,9,12,12,12,1.0
791,7,11,13,7,7,1.0
792,15,14,27,15,15,1.0
793,12,8,23,12,12,1.0
794,8,8,15,8,8,1.0
795,3,14,5,3,3,1.0
796,13,12,25,13,13,1.0
797,17,13,17,13,11,1.1818181818181819
